OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
ADD; 1900.010132; 54.184196; 1954.194336; 269; 1954.194336; 2032;
ADD; 914.905640; 547.848938; 1462.754639; 269; 1462.754639; 2003;
ADD; -1215.711792; -2422.678711; -3638.390625; 269; -3638.390625; 2011;
ADD; -2926.178467; 1262.619507; -1663.559082; 269; -1663.558960; 2185;
ADD; -1598.729492; 3438.518555; 1839.789062; 269; 1839.789062; 2185;
ADD; -4312.219727; -900.931030; -5213.150391; 269; -5213.150879; 2011;
ADD; 3799.940430; -1805.197021; 1994.743408; 269; 1994.743408; 2185;
ADD; 4805.681641; -4149.952148; 655.729492; 269; 655.729492; 2177;
ADD; 4076.289551; -3974.905518; 101.384033; 269; 101.384033; 2177;
ADD; 4219.777344; 75.511932; 4295.289062; 269; 4295.289062; 2011;
ADD; 3722.892334; -1667.402710; 2055.489746; 269; 2055.489746; 2159;
ADD; 1924.094604; 569.462158; 2493.556641; 269; 2493.556641; 2011;
ADD; -1380.848022; -4680.061523; -6060.909180; 269; -6060.909668; 2011;
ADD; 3585.110840; -4010.155029; -425.044189; 269; -425.044189; 2177;
ADD; 3770.675049; -507.410767; 3263.264648; 269; 3263.264160; 2159;
ADD; -678.074036; 1062.679321; 384.605347; 269; 384.605286; 2185;
ADD; 4278.376465; 1642.856567; 5921.233398; 269; 5921.232910; 2011;
ADD; -1046.346436; -615.310364; -1661.656738; 269; -1661.656738; 2011;
ADD; 1521.250610; 4288.635742; 5809.886719; 269; 5809.886230; 2011;
ADD; 4491.433594; -1926.642700; 2564.791016; 269; 2564.791016; 2185;
ADD; 964.829346; 2830.761719; 3795.591309; 269; 3795.591064; 2011;
ADD; -1619.696289; 3052.527832; 1432.831543; 269; 1432.831543; 2185;
ADD; 4421.966797; -4335.266602; 86.700195; 269; 86.700195; 2177;
ADD; 3570.868408; 4772.183105; 8343.050781; 269; 8343.051758; 2011;
ADD; 3896.462402; 452.756287; 4349.218750; 269; 4349.218750; 2011;
ADD; 3643.717285; -422.273285; 3221.444336; 269; 3221.444092; 2159;
ADD; 3002.194092; 3737.055664; 6739.250000; 269; 6739.250000; 2003;
ADD; 3218.184082; -3142.737793; 75.446289; 269; 75.446289; 2177;
ADD; -4137.349609; 1381.558228; -2755.791504; 269; -2755.791504; 2185;
ADD; -2661.720459; -372.782654; -3034.502930; 269; -3034.503174; 2011;
ADD; -4925.801270; 1350.105347; -3575.696289; 269; -3575.695801; 2185;
ADD; -787.489441; 4536.583008; 3749.093750; 269; 3749.093506; 2185;
ADD; -2898.795410; 4707.505859; 1808.710449; 269; 1808.710449; 2185;
